# Copyright (c) 2018, NVIDIA CORPORATION.  All rights reserved.
# NVIDIA CORPORATION and its licensors retain all intellectual property
# and proprietary rights in and to this software, related documentation
# and any modifications thereto. Any use, reproduction, disclosure or
# distribution of this software and related documentation without an express
# license agreement from NVIDIA CORPORATION is strictly prohibited.
#
#
# dataset : NVGaze real eye (AR) / 23
#
#
imagefile,eye,gaze_x,gaze_y
029453.jpg,L,-0.4853,0.0817
029454.jpg,L,-0.4853,0.0817
029455.jpg,L,-0.4853,0.0817
029456.jpg,L,-0.4853,0.0817
029457.jpg,L,-0.4853,0.0817
029458.jpg,L,-0.4853,0.0817
029459.jpg,L,-0.4853,0.0817
029460.jpg,L,-0.4853,0.0817
029461.jpg,L,-0.4853,0.0817
029462.jpg,L,-0.4853,0.0817
029463.jpg,L,-0.4853,0.0817
029464.jpg,L,-0.4853,0.0817
029465.jpg,L,-0.4853,0.0817
029466.jpg,L,-0.4853,0.0817
029467.jpg,L,-0.4853,0.0817
029468.jpg,L,-0.4853,0.0817
029469.jpg,L,-0.4853,0.0817
029470.jpg,L,-0.4853,0.0817
029471.jpg,L,-0.4853,0.0817
029472.jpg,L,-0.4853,0.0817
029473.jpg,L,-0.4853,0.0817
029474.jpg,L,-0.4853,0.0817
029475.jpg,L,-0.4853,0.0817
029476.jpg,L,-0.4853,0.0817
029477.jpg,L,-0.4853,0.0817
029478.jpg,L,-0.4853,0.0817
029479.jpg,L,-0.4853,0.0817
029480.jpg,L,-0.4853,0.0817
029481.jpg,L,-0.4853,0.0817
029482.jpg,L,-0.4853,0.0817
029483.jpg,L,-0.4853,0.0817
029484.jpg,L,-0.4853,0.0817
029485.jpg,L,-0.4853,0.0817
029486.jpg,L,-0.4853,0.0817
029487.jpg,L,-0.4853,0.0817
029488.jpg,L,-0.4853,0.0817
029489.jpg,L,-0.4853,0.0817
029490.jpg,L,-0.4853,0.0817
029491.jpg,L,-0.4853,0.0817
029492.jpg,L,-0.4853,0.0817
029493.jpg,L,-0.4853,0.0817
029494.jpg,L,-0.4853,0.0817
029495.jpg,L,-0.4853,0.0817
029496.jpg,L,-0.4853,0.0817
029497.jpg,L,-0.4853,0.0817
029498.jpg,L,-0.4853,0.0817
029499.jpg,L,-0.4853,0.0817
029500.jpg,L,-0.4853,0.0817
029501.jpg,L,-0.4853,0.0817
029502.jpg,L,-0.4853,0.0817
029503.jpg,L,-0.4853,0.0817
029504.jpg,L,-0.4853,0.0817
029505.jpg,L,-0.4853,0.0817
029506.jpg,L,-0.4853,0.0817
029507.jpg,L,-0.4853,0.0817
029508.jpg,L,-0.4853,0.0817
029509.jpg,L,-0.4853,0.0817
029510.jpg,R,-0.4853,0.0817
029511.jpg,R,-0.4853,0.0817
029512.jpg,R,-0.4853,0.0817
029513.jpg,R,-0.4853,0.0817
029514.jpg,R,-0.4853,0.0817
029515.jpg,R,-0.4853,0.0817
029516.jpg,R,-0.4853,0.0817
029517.jpg,R,-0.4853,0.0817
029518.jpg,R,-0.4853,0.0817
029519.jpg,R,-0.4853,0.0817
029520.jpg,R,-0.4853,0.0817
029521.jpg,R,-0.4853,0.0817
029522.jpg,R,-0.4853,0.0817
029523.jpg,R,-0.4853,0.0817
029524.jpg,R,-0.4853,0.0817
029525.jpg,R,-0.4853,0.0817
029526.jpg,R,-0.4853,0.0817
029527.jpg,R,-0.4853,0.0817
029528.jpg,R,-0.4853,0.0817
029529.jpg,R,-0.4853,0.0817
029530.jpg,R,-0.4853,0.0817
029531.jpg,R,-0.4853,0.0817
029532.jpg,R,-0.4853,0.0817
029533.jpg,R,-0.4853,0.0817
029534.jpg,R,-0.4853,0.0817
029535.jpg,R,-0.4853,0.0817
029536.jpg,R,-0.4853,0.0817
029537.jpg,R,-0.4853,0.0817
029538.jpg,R,-0.4853,0.0817
029539.jpg,R,-0.4853,0.0817
029540.jpg,R,-0.4853,0.0817
029541.jpg,R,-0.4853,0.0817
029542.jpg,R,-0.4853,0.0817
029543.jpg,R,-0.4853,0.0817
029544.jpg,R,-0.4853,0.0817
029545.jpg,R,-0.4853,0.0817
029546.jpg,R,-0.4853,0.0817
029547.jpg,R,-0.4853,0.0817
029548.jpg,R,-0.4853,0.0817
029549.jpg,R,-0.4853,0.0817
029550.jpg,R,-0.4853,0.0817
029551.jpg,R,-0.4853,0.0817
029552.jpg,R,-0.4853,0.0817
029553.jpg,R,-0.4853,0.0817
029554.jpg,R,-0.4853,0.0817
029555.jpg,R,-0.4853,0.0817
029556.jpg,R,-0.4853,0.0817
029557.jpg,R,-0.4853,0.0817
029558.jpg,R,-0.4853,0.0817
029559.jpg,R,-0.4853,0.0817
029560.jpg,R,-0.4853,0.0817
029561.jpg,R,-0.4853,0.0817
029562.jpg,R,-0.4853,0.0817
029563.jpg,R,-0.4853,0.0817
029564.jpg,R,-0.4853,0.0817
029565.jpg,R,-0.4853,0.0817
029566.jpg,R,-0.4853,0.0817
029567.jpg,R,-0.4853,0.0817
029568.jpg,R,-0.4853,0.0817
029569.jpg,R,-0.4853,0.0817
029570.jpg,R,-0.4853,0.0817
029571.jpg,R,-0.4853,0.0817
029572.jpg,R,-0.4853,0.0817
029573.jpg,R,-0.4853,0.0817
029574.jpg,R,-0.4853,0.0817
029575.jpg,R,-0.4853,0.0817
029576.jpg,R,-0.4853,0.0817
029577.jpg,R,-0.4853,0.0817
029578.jpg,R,-0.4853,0.0817
029579.jpg,R,-0.4853,0.0817
029580.jpg,R,-0.4853,0.0817
029581.jpg,R,-0.4853,0.0817
029582.jpg,R,-0.4853,0.0817
029583.jpg,R,-0.4853,0.0817
029584.jpg,R,-0.4853,0.0817
029585.jpg,R,-0.4853,0.0817
029586.jpg,R,-0.4853,0.0817
029587.jpg,R,-0.4853,0.0817
029588.jpg,R,-0.4853,0.0817
029589.jpg,R,-0.4853,0.0817
029590.jpg,R,-0.4853,0.0817
029591.jpg,R,-0.4853,0.0817
029592.jpg,R,-0.4853,0.0817
029593.jpg,R,-0.4853,0.0817
029594.jpg,R,-0.4853,0.0817
029595.jpg,R,-0.4853,0.0817
029596.jpg,R,-0.4853,0.0817
029597.jpg,R,-0.4853,0.0817
029598.jpg,R,-0.4853,0.0817
029599.jpg,R,-0.4853,0.0817
029600.jpg,R,-0.4853,0.0817
029601.jpg,R,-0.4853,0.0817
029602.jpg,R,-0.4853,0.0817
029603.jpg,R,-0.4853,0.0817
029604.jpg,R,-0.4853,0.0817
029605.jpg,R,-0.4853,0.0817
029606.jpg,R,-0.4853,0.0817
029607.jpg,R,-0.4853,0.0817
029608.jpg,R,-0.4853,0.0817
029609.jpg,R,-0.4853,0.0817
029610.jpg,R,-0.4853,0.0817
029611.jpg,R,-0.4853,0.0817
029612.jpg,R,-0.4853,0.0817
029613.jpg,R,-0.4853,0.0817
029614.jpg,R,-0.4853,0.0817
029615.jpg,R,-0.4853,0.0817
029616.jpg,R,-0.4853,0.0817
029617.jpg,R,-0.4853,0.0817
029618.jpg,R,-0.4853,0.0817
029619.jpg,R,-0.4853,0.0817
029620.jpg,R,-0.4853,0.0817
029621.jpg,R,-0.4853,0.0817
029622.jpg,R,-0.4853,0.0817
029623.jpg,R,-0.4853,0.0817
029624.jpg,R,-0.4853,0.0817
029625.jpg,R,-0.4853,0.0817
029626.jpg,R,-0.4853,0.0817
029627.jpg,R,-0.4853,0.0817
029628.jpg,R,-0.4853,0.0817
029629.jpg,R,-0.4853,0.0817
029630.jpg,R,-0.4853,0.0817
029631.jpg,R,-0.4853,0.0817
029632.jpg,R,-0.4853,0.0817
029633.jpg,R,-0.4853,0.0817
029634.jpg,R,-0.4853,0.0817
029635.jpg,R,-0.4853,0.0817
029636.jpg,R,-0.4853,0.0817
029637.jpg,R,-0.4853,0.0817
029638.jpg,R,-0.4853,0.0817
029639.jpg,R,-0.4853,0.0817
029640.jpg,R,-0.4853,0.0817
029641.jpg,R,-0.4853,0.0817
029642.jpg,R,-0.4853,0.0817
029643.jpg,R,-0.4853,0.0817
029644.jpg,R,-0.4853,0.0817
029645.jpg,R,-0.4853,0.0817
029646.jpg,R,-0.4853,0.0817
029647.jpg,R,-0.4853,0.0817
029648.jpg,R,-0.4853,0.0817
029649.jpg,R,-0.4853,0.0817
029650.jpg,R,-0.4853,0.0817
029651.jpg,R,-0.4853,0.0817
029652.jpg,R,-0.4853,0.0817
029653.jpg,R,-0.4853,0.0817
029654.jpg,R,-0.4853,0.0817
029655.jpg,R,-0.4853,0.0817
029656.jpg,R,-0.4853,0.0817
029657.jpg,R,-0.4853,0.0817
029658.jpg,R,-0.4853,0.0817
029659.jpg,R,-0.4853,0.0817
029660.jpg,R,-0.4853,0.0817
029661.jpg,R,-0.4853,0.0817
029662.jpg,R,-0.4853,0.0817
029663.jpg,R,-0.4853,0.0817
029664.jpg,R,-0.4853,0.0817
029665.jpg,R,-0.4853,0.0817
029666.jpg,R,-0.4853,0.0817
029667.jpg,R,-0.4853,0.0817
029668.jpg,R,-0.4853,0.0817
029669.jpg,R,-0.4853,0.0817
029670.jpg,R,-0.4853,0.0817
029671.jpg,R,-0.4853,0.0817
029672.jpg,R,-0.4853,0.0817
029673.jpg,R,-0.4853,0.0817
029674.jpg,R,-0.4853,0.0817
029675.jpg,R,-0.4853,0.0817
029676.jpg,R,-0.4853,0.0817
029677.jpg,R,-0.4853,0.0817
029678.jpg,R,-0.4853,0.0817
029679.jpg,R,-0.4853,0.0817
029680.jpg,R,-0.4853,0.0817
029681.jpg,R,-0.4853,0.0817
029682.jpg,R,-0.4853,0.0817
029683.jpg,R,-0.4853,0.0817
029684.jpg,R,-0.4853,0.0817
029685.jpg,R,-0.4853,0.0817
029686.jpg,R,-0.4853,0.0817
029687.jpg,R,-0.4853,0.0817
029688.jpg,R,-0.4853,0.0817
029689.jpg,L,0.5114,0.0764
029690.jpg,L,0.5114,0.0764
029691.jpg,L,0.5114,0.0764
029692.jpg,L,0.5114,0.0764
029693.jpg,L,0.5114,0.0764
029694.jpg,L,0.5114,0.0764
029695.jpg,L,0.5114,0.0764
029696.jpg,L,0.5114,0.0764
029697.jpg,L,0.5114,0.0764
029698.jpg,L,0.5114,0.0764
029699.jpg,L,0.5114,0.0764
029700.jpg,L,0.5114,0.0764
029701.jpg,L,0.5114,0.0764
029702.jpg,L,0.5114,0.0764
029703.jpg,L,0.5114,0.0764
029704.jpg,L,0.5114,0.0764
029705.jpg,L,0.5114,0.0764
029706.jpg,L,0.5114,0.0764
029707.jpg,L,0.5114,0.0764
029708.jpg,L,0.5114,0.0764
029709.jpg,L,0.5114,0.0764
029710.jpg,L,0.5114,0.0764
029711.jpg,L,0.5114,0.0764
029712.jpg,L,0.5114,0.0764
029713.jpg,L,0.5114,0.0764
029714.jpg,L,0.5114,0.0764
029715.jpg,L,0.5114,0.0764
029716.jpg,L,0.5114,0.0764
029717.jpg,L,0.5114,0.0764
029718.jpg,L,0.5114,0.0764
029719.jpg,L,0.5114,0.0764
029720.jpg,L,0.5114,0.0764
029721.jpg,L,0.5114,0.0764
029722.jpg,L,0.5114,0.0764
029723.jpg,L,0.5114,0.0764
029724.jpg,L,0.5114,0.0764
029725.jpg,L,0.5114,0.0764
029726.jpg,L,0.5114,0.0764
029727.jpg,L,0.5114,0.0764
029728.jpg,L,0.5114,0.0764
029729.jpg,L,0.5114,0.0764
029730.jpg,L,0.5114,0.0764
029731.jpg,L,0.5114,0.0764
029732.jpg,L,0.5114,0.0764
029733.jpg,L,0.5114,0.0764
029734.jpg,L,0.5114,0.0764
029735.jpg,L,0.5114,0.0764
029736.jpg,L,0.5114,0.0764
029737.jpg,L,0.5114,0.0764
029738.jpg,L,0.5114,0.0764
029739.jpg,L,0.5114,0.0764
029740.jpg,L,0.5114,0.0764
029741.jpg,L,0.5114,0.0764
029742.jpg,L,0.5114,0.0764
029743.jpg,L,0.5114,0.0764
029744.jpg,L,0.5114,0.0764
029745.jpg,L,0.5114,0.0764
029746.jpg,L,0.5114,0.0764
029747.jpg,L,0.5114,0.0764
029748.jpg,L,0.5114,0.0764
029749.jpg,L,0.5114,0.0764
029750.jpg,L,0.5114,0.0764
029751.jpg,L,0.5114,0.0764
029752.jpg,L,0.5114,0.0764
029753.jpg,L,0.5114,0.0764
029754.jpg,L,0.5114,0.0764
029755.jpg,L,0.5114,0.0764
029756.jpg,L,0.5114,0.0764
029757.jpg,L,0.5114,0.0764
029758.jpg,L,0.5114,0.0764
029759.jpg,L,0.5114,0.0764
029760.jpg,L,0.5114,0.0764
029761.jpg,L,0.5114,0.0764
029762.jpg,L,0.5114,0.0764
029763.jpg,L,0.5114,0.0764
029764.jpg,L,0.5114,0.0764
029765.jpg,L,0.5114,0.0764
029766.jpg,L,0.5114,0.0764
029767.jpg,L,0.5114,0.0764
029768.jpg,L,0.5114,0.0764
029769.jpg,L,0.5114,0.0764
029770.jpg,L,0.5114,0.0764
029771.jpg,L,0.5114,0.0764
029772.jpg,L,0.5114,0.0764
029773.jpg,L,0.5114,0.0764
029774.jpg,L,0.5114,0.0764
029775.jpg,L,0.5114,0.0764
029776.jpg,L,0.5114,0.0764
029777.jpg,L,0.5114,0.0764
029778.jpg,L,0.5114,0.0764
029779.jpg,L,0.5114,0.0764
029780.jpg,L,0.5114,0.0764
029781.jpg,L,0.5114,0.0764
029782.jpg,L,0.5114,0.0764
029783.jpg,L,0.5114,0.0764
029784.jpg,L,0.5114,0.0764
029785.jpg,L,0.5114,0.0764
029786.jpg,L,0.5114,0.0764
029787.jpg,L,0.5114,0.0764
029788.jpg,L,0.5114,0.0764
029789.jpg,L,0.5114,0.0764
029790.jpg,L,0.5114,0.0764
029791.jpg,L,0.5114,0.0764
029792.jpg,L,0.5114,0.0764
029793.jpg,L,0.5114,0.0764
029794.jpg,L,0.5114,0.0764
029795.jpg,L,0.5114,0.0764
029796.jpg,L,0.5114,0.0764
029797.jpg,L,0.5114,0.0764
029798.jpg,L,0.5114,0.0764
029799.jpg,L,0.5114,0.0764
029800.jpg,L,0.5114,0.0764
029801.jpg,L,0.5114,0.0764
029802.jpg,L,0.5114,0.0764
029803.jpg,L,0.5114,0.0764
029804.jpg,L,0.5114,0.0764
029805.jpg,L,0.5114,0.0764
029806.jpg,L,0.5114,0.0764
029807.jpg,L,0.5114,0.0764
029808.jpg,L,0.5114,0.0764
029809.jpg,L,0.5114,0.0764
029810.jpg,L,0.5114,0.0764
029811.jpg,L,0.5114,0.0764
029812.jpg,L,0.5114,0.0764
029813.jpg,L,0.5114,0.0764
029814.jpg,L,0.5114,0.0764
029815.jpg,L,0.5114,0.0764
029816.jpg,L,0.5114,0.0764
029817.jpg,L,0.5114,0.0764
029818.jpg,L,0.5114,0.0764
029819.jpg,L,0.5114,0.0764
029820.jpg,L,0.5114,0.0764
029821.jpg,L,0.5114,0.0764
029822.jpg,L,0.5114,0.0764
029823.jpg,L,0.5114,0.0764
029824.jpg,L,0.5114,0.0764
029825.jpg,L,0.5114,0.0764
029826.jpg,L,0.5114,0.0764
029827.jpg,L,0.5114,0.0764
029828.jpg,L,0.5114,0.0764
029829.jpg,L,0.5114,0.0764
029830.jpg,L,0.5114,0.0764
029831.jpg,L,0.5114,0.0764
029832.jpg,L,0.5114,0.0764
029833.jpg,L,0.5114,0.0764
029834.jpg,L,0.5114,0.0764
029835.jpg,L,0.5114,0.0764
029836.jpg,L,0.5114,0.0764
029837.jpg,L,0.5114,0.0764
029838.jpg,L,0.5114,0.0764
029839.jpg,L,0.5114,0.0764
029840.jpg,L,0.5114,0.0764
029841.jpg,L,0.5114,0.0764
029842.jpg,L,0.5114,0.0764
029843.jpg,L,0.5114,0.0764
029844.jpg,L,0.5114,0.0764
029845.jpg,L,0.5114,0.0764
029846.jpg,L,0.5114,0.0764
029847.jpg,L,0.5114,0.0764
029848.jpg,L,0.5114,0.0764
029849.jpg,L,0.5114,0.0764
029850.jpg,L,0.5114,0.0764
029851.jpg,L,0.5114,0.0764
029852.jpg,L,0.5114,0.0764
029853.jpg,L,0.5114,0.0764
029854.jpg,L,0.5114,0.0764
029855.jpg,L,0.5114,0.0764
029856.jpg,L,0.5114,0.0764
029857.jpg,L,0.5114,0.0764
029858.jpg,L,0.5114,0.0764
029859.jpg,L,0.5114,0.0764
029860.jpg,L,0.5114,0.0764
029861.jpg,L,0.5114,0.0764
029862.jpg,L,0.5114,0.0764
029863.jpg,L,0.5114,0.0764
029864.jpg,L,0.5114,0.0764
029865.jpg,L,0.5114,0.0764
029866.jpg,L,0.5114,0.0764
029867.jpg,R,0.5114,0.0764
029868.jpg,R,0.5114,0.0764
029869.jpg,R,0.5114,0.0764
029870.jpg,R,0.5114,0.0764
029871.jpg,R,0.5114,0.0764
029872.jpg,R,0.5114,0.0764
029873.jpg,R,0.5114,0.0764
029874.jpg,R,0.5114,0.0764
029875.jpg,R,0.5114,0.0764
029876.jpg,R,0.5114,0.0764
029877.jpg,R,0.5114,0.0764
029878.jpg,R,0.5114,0.0764
029879.jpg,R,0.5114,0.0764
029880.jpg,R,0.5114,0.0764
029881.jpg,R,0.5114,0.0764
029882.jpg,R,0.5114,0.0764
029883.jpg,R,0.5114,0.0764
029884.jpg,R,0.5114,0.0764
029885.jpg,R,0.5114,0.0764
029886.jpg,R,0.5114,0.0764
029887.jpg,R,0.5114,0.0764
029888.jpg,R,0.5114,0.0764
029889.jpg,R,0.5114,0.0764
029890.jpg,R,0.5114,0.0764
029891.jpg,R,0.5114,0.0764
029892.jpg,R,0.5114,0.0764
029893.jpg,R,0.5114,0.0764
029894.jpg,R,0.5114,0.0764
029895.jpg,R,0.5114,0.0764
029896.jpg,R,0.5114,0.0764
029897.jpg,R,0.5114,0.0764
029898.jpg,R,0.5114,0.0764
029899.jpg,R,0.5114,0.0764
029900.jpg,R,0.5114,0.0764
029901.jpg,R,0.5114,0.0764
029902.jpg,R,0.5114,0.0764
029903.jpg,R,0.5114,0.0764
029904.jpg,R,0.5114,0.0764
029905.jpg,R,0.5114,0.0764
029906.jpg,R,0.5114,0.0764
029907.jpg,R,0.5114,0.0764
029908.jpg,R,0.5114,0.0764
029909.jpg,R,0.5114,0.0764
029910.jpg,R,0.5114,0.0764
029911.jpg,R,0.5114,0.0764
029912.jpg,R,0.5114,0.0764
029913.jpg,R,0.5114,0.0764
029914.jpg,R,0.5114,0.0764
029915.jpg,R,0.5114,0.0764
029916.jpg,R,0.5114,0.0764
029917.jpg,R,0.5114,0.0764
029918.jpg,R,0.5114,0.0764
029919.jpg,R,0.5114,0.0764
029920.jpg,R,0.5114,0.0764
029921.jpg,R,0.5114,0.0764
029922.jpg,R,0.5114,0.0764
029923.jpg,R,0.5114,0.0764
029924.jpg,R,0.5114,0.0764
029925.jpg,R,0.5114,0.0764
029926.jpg,R,0.5114,0.0764
029927.jpg,R,0.5114,0.0764
029928.jpg,R,0.5114,0.0764
029929.jpg,R,0.5114,0.0764
029930.jpg,R,0.5114,0.0764
029931.jpg,R,0.5114,0.0764
029932.jpg,R,0.5114,0.0764
029933.jpg,R,0.5114,0.0764
029934.jpg,R,0.5114,0.0764
029935.jpg,R,0.5114,0.0764
029936.jpg,R,0.5114,0.0764
029937.jpg,R,0.5114,0.0764
029938.jpg,R,0.5114,0.0764
029939.jpg,R,0.5114,0.0764
029940.jpg,R,0.5114,0.0764
029941.jpg,R,0.5114,0.0764
029942.jpg,R,0.5114,0.0764
029943.jpg,R,0.5114,0.0764
029944.jpg,R,0.5114,0.0764
029945.jpg,R,0.5114,0.0764
029946.jpg,R,0.5114,0.0764
029947.jpg,R,0.5114,0.0764
029948.jpg,R,0.5114,0.0764
029949.jpg,R,0.5114,0.0764
029950.jpg,R,0.5114,0.0764
029951.jpg,R,0.5114,0.0764
029952.jpg,R,0.5114,0.0764
029953.jpg,R,0.5114,0.0764
029954.jpg,R,0.5114,0.0764
029955.jpg,R,0.5114,0.0764
029956.jpg,R,0.5114,0.0764
029957.jpg,R,0.5114,0.0764
029958.jpg,R,0.5114,0.0764
029959.jpg,R,0.5114,0.0764
029960.jpg,R,0.5114,0.0764
029961.jpg,R,0.5114,0.0764
029962.jpg,R,0.5114,0.0764
029963.jpg,R,0.5114,0.0764
029964.jpg,R,0.5114,0.0764
029965.jpg,R,0.5114,0.0764
029966.jpg,R,0.5114,0.0764
029967.jpg,R,0.5114,0.0764
029968.jpg,R,0.5114,0.0764
029969.jpg,R,0.5114,0.0764
029970.jpg,R,0.5114,0.0764
029971.jpg,R,0.5114,0.0764
029972.jpg,R,0.5114,0.0764
029973.jpg,R,0.5114,0.0764
029974.jpg,R,0.5114,0.0764
029975.jpg,R,0.5114,0.0764
029976.jpg,R,0.5114,0.0764
029977.jpg,R,0.5114,0.0764
029978.jpg,R,0.5114,0.0764
029979.jpg,R,0.5114,0.0764
029980.jpg,R,0.5114,0.0764
029981.jpg,R,0.5114,0.0764
029982.jpg,R,0.5114,0.0764
029983.jpg,R,0.5114,0.0764
029984.jpg,R,0.5114,0.0764
029985.jpg,R,0.5114,0.0764
029986.jpg,R,0.5114,0.0764
029987.jpg,R,0.5114,0.0764
029988.jpg,R,0.5114,0.0764
029989.jpg,R,0.5114,0.0764
029990.jpg,R,0.5114,0.0764
029991.jpg,R,0.5114,0.0764
029992.jpg,R,0.5114,0.0764
029993.jpg,R,0.5114,0.0764
029994.jpg,R,0.5114,0.0764
029995.jpg,R,0.5114,0.0764
029996.jpg,R,0.5114,0.0764
029997.jpg,R,0.5114,0.0764
029998.jpg,R,0.5114,0.0764
029999.jpg,R,0.5114,0.0764
030000.jpg,R,0.5114,0.0764
030001.jpg,R,0.5114,0.0764
030002.jpg,R,0.5114,0.0764
030003.jpg,R,0.5114,0.0764
030004.jpg,R,0.5114,0.0764
030005.jpg,R,0.5114,0.0764
030006.jpg,R,0.5114,0.0764
030007.jpg,R,0.5114,0.0764
030008.jpg,R,0.5114,0.0764
030009.jpg,R,0.5114,0.0764
030010.jpg,R,0.5114,0.0764
030011.jpg,R,0.5114,0.0764
030012.jpg,R,0.5114,0.0764
030013.jpg,R,0.5114,0.0764
030014.jpg,R,0.5114,0.0764
030015.jpg,R,0.5114,0.0764
030016.jpg,R,0.5114,0.0764
030017.jpg,R,0.5114,0.0764
030018.jpg,R,0.5114,0.0764
030019.jpg,R,0.5114,0.0764
030020.jpg,R,0.5114,0.0764
030021.jpg,R,0.5114,0.0764
030022.jpg,R,0.5114,0.0764
030023.jpg,R,0.5114,0.0764
030024.jpg,R,0.5114,0.0764
030025.jpg,R,0.5114,0.0764
030026.jpg,R,0.5114,0.0764
030027.jpg,R,0.5114,0.0764
030028.jpg,R,0.5114,0.0764
030029.jpg,R,0.5114,0.0764
030030.jpg,R,0.5114,0.0764
030031.jpg,R,0.5114,0.0764
030032.jpg,R,0.5114,0.0764
030033.jpg,R,0.5114,0.0764
030034.jpg,R,0.5114,0.0764
030035.jpg,R,0.5114,0.0764
030036.jpg,R,0.5114,0.0764
030037.jpg,R,0.5114,0.0764
030038.jpg,R,0.5114,0.0764
030039.jpg,R,0.5114,0.0764
030040.jpg,R,0.5114,0.0764
030041.jpg,R,0.5114,0.0764
030042.jpg,R,0.5114,0.0764
030043.jpg,R,0.5114,0.0764
030044.jpg,R,0.5114,0.0764
030045.jpg,R,0.5114,0.0764
030046.jpg,L,-0.7091,-0.6443
030047.jpg,L,-0.7091,-0.6443
030048.jpg,L,-0.7091,-0.6443
030049.jpg,L,-0.7091,-0.6443
030050.jpg,L,-0.7091,-0.6443
030051.jpg,L,-0.7091,-0.6443
030052.jpg,L,-0.7091,-0.6443
030053.jpg,L,-0.7091,-0.6443
030054.jpg,L,-0.7091,-0.6443
030055.jpg,L,-0.7091,-0.6443
030056.jpg,L,-0.7091,-0.6443
030057.jpg,L,-0.7091,-0.6443
030058.jpg,L,-0.7091,-0.6443
030059.jpg,L,-0.7091,-0.6443
030060.jpg,L,-0.7091,-0.6443
030061.jpg,L,-0.7091,-0.6443
030062.jpg,L,-0.7091,-0.6443
030063.jpg,L,-0.7091,-0.6443
030064.jpg,L,-0.7091,-0.6443
030065.jpg,L,-0.7091,-0.6443
030066.jpg,L,-0.7091,-0.6443
030067.jpg,L,-0.7091,-0.6443
030068.jpg,L,-0.7091,-0.6443
030069.jpg,L,-0.7091,-0.6443
030070.jpg,L,-0.7091,-0.6443
030071.jpg,L,-0.7091,-0.6443
030072.jpg,L,-0.7091,-0.6443
030073.jpg,L,-0.7091,-0.6443
030074.jpg,L,-0.7091,-0.6443
030075.jpg,L,-0.7091,-0.6443
030076.jpg,L,-0.7091,-0.6443
030077.jpg,L,-0.7091,-0.6443
030078.jpg,L,-0.7091,-0.6443
030079.jpg,L,-0.7091,-0.6443
030080.jpg,L,-0.7091,-0.6443
030081.jpg,L,-0.7091,-0.6443
030082.jpg,L,-0.7091,-0.6443
030083.jpg,L,-0.7091,-0.6443
030084.jpg,L,-0.7091,-0.6443
030085.jpg,L,-0.7091,-0.6443
030086.jpg,L,-0.7091,-0.6443
030087.jpg,L,-0.7091,-0.6443
030088.jpg,L,-0.7091,-0.6443
030089.jpg,L,-0.7091,-0.6443
030090.jpg,L,-0.7091,-0.6443
030091.jpg,L,-0.7091,-0.6443
030092.jpg,L,-0.7091,-0.6443
030093.jpg,L,-0.7091,-0.6443
030094.jpg,L,-0.7091,-0.6443
030095.jpg,L,-0.7091,-0.6443
030096.jpg,L,-0.7091,-0.6443
030097.jpg,L,-0.7091,-0.6443
030098.jpg,L,-0.7091,-0.6443
030099.jpg,L,-0.7091,-0.6443
030100.jpg,L,-0.7091,-0.6443
030101.jpg,L,-0.7091,-0.6443
030102.jpg,L,-0.7091,-0.6443
030103.jpg,L,-0.7091,-0.6443
030104.jpg,L,-0.7091,-0.6443
030105.jpg,L,-0.7091,-0.6443
030106.jpg,L,-0.7091,-0.6443
030107.jpg,L,-0.7091,-0.6443
030108.jpg,L,-0.7091,-0.6443
030109.jpg,L,-0.7091,-0.6443
030110.jpg,L,-0.7091,-0.6443
030111.jpg,L,-0.7091,-0.6443
030112.jpg,L,-0.7091,-0.6443
030113.jpg,L,-0.7091,-0.6443
030114.jpg,L,-0.7091,-0.6443
030115.jpg,L,-0.7091,-0.6443
030116.jpg,L,-0.7091,-0.6443
030117.jpg,L,-0.7091,-0.6443
030118.jpg,L,-0.7091,-0.6443
030119.jpg,L,-0.7091,-0.6443
030120.jpg,L,-0.7091,-0.6443
030121.jpg,L,-0.7091,-0.6443
030122.jpg,L,-0.7091,-0.6443
030123.jpg,L,-0.7091,-0.6443
030124.jpg,L,-0.7091,-0.6443
030125.jpg,L,-0.7091,-0.6443
030126.jpg,L,-0.7091,-0.6443
030127.jpg,L,-0.7091,-0.6443
030128.jpg,L,-0.7091,-0.6443
030129.jpg,L,-0.7091,-0.6443
030130.jpg,L,-0.7091,-0.6443
030131.jpg,L,-0.7091,-0.6443
030132.jpg,L,-0.7091,-0.6443
030133.jpg,L,-0.7091,-0.6443
030134.jpg,L,-0.7091,-0.6443
030135.jpg,L,-0.7091,-0.6443
030136.jpg,L,-0.7091,-0.6443
030137.jpg,L,-0.7091,-0.6443
030138.jpg,L,-0.7091,-0.6443
030139.jpg,L,-0.7091,-0.6443
030140.jpg,L,-0.7091,-0.6443
030141.jpg,L,-0.7091,-0.6443
030142.jpg,L,-0.7091,-0.6443
030143.jpg,L,-0.7091,-0.6443
030144.jpg,L,-0.7091,-0.6443
030145.jpg,L,-0.7091,-0.6443
030146.jpg,L,-0.7091,-0.6443
030147.jpg,L,-0.7091,-0.6443
030148.jpg,L,-0.7091,-0.6443
030149.jpg,L,-0.7091,-0.6443
030150.jpg,L,-0.7091,-0.6443
030151.jpg,L,-0.7091,-0.6443
030152.jpg,L,-0.7091,-0.6443
030153.jpg,L,-0.7091,-0.6443
030154.jpg,L,-0.7091,-0.6443
