# Copyright (c) 2018, NVIDIA CORPORATION.  All rights reserved.
# NVIDIA CORPORATION and its licensors retain all intellectual property
# and proprietary rights in and to this software, related documentation
# and any modifications thereto. Any use, reproduction, disclosure or
# distribution of this software and related documentation without an express
# license agreement from NVIDIA CORPORATION is strictly prohibited.
#
#
# dataset : NVGaze real eye (AR) / 30
#
#
imagefile,eye,gaze_x,gaze_y
027415.jpg,R,-0.3689,-0.5434
027416.jpg,R,-0.3689,-0.5434
027417.jpg,R,-0.3689,-0.5434
027418.jpg,R,-0.3689,-0.5434
027419.jpg,R,-0.3689,-0.5434
027420.jpg,R,-0.3689,-0.5434
027421.jpg,R,-0.3689,-0.5434
027422.jpg,R,-0.3689,-0.5434
027423.jpg,R,-0.3689,-0.5434
027424.jpg,R,-0.3689,-0.5434
027425.jpg,R,-0.3689,-0.5434
027426.jpg,R,-0.3689,-0.5434
027427.jpg,R,-0.3689,-0.5434
027428.jpg,R,-0.3689,-0.5434
027429.jpg,R,-0.3689,-0.5434
027430.jpg,R,-0.3689,-0.5434
027431.jpg,R,-0.3689,-0.5434
027432.jpg,R,-0.3689,-0.5434
027433.jpg,R,-0.3689,-0.5434
027434.jpg,R,-0.3689,-0.5434
027435.jpg,R,-0.3689,-0.5434
027436.jpg,R,-0.3689,-0.5434
027437.jpg,R,-0.3689,-0.5434
027438.jpg,R,-0.3689,-0.5434
027439.jpg,R,-0.3689,-0.5434
027440.jpg,R,-0.3689,-0.5434
027441.jpg,R,-0.3689,-0.5434
027442.jpg,R,-0.3689,-0.5434
027443.jpg,R,-0.3689,-0.5434
027444.jpg,R,-0.3689,-0.5434
027445.jpg,R,-0.3689,-0.5434
027446.jpg,R,-0.3689,-0.5434
027447.jpg,R,-0.3689,-0.5434
027448.jpg,R,-0.3689,-0.5434
027449.jpg,R,-0.3689,-0.5434
027450.jpg,R,-0.3689,-0.5434
027451.jpg,R,-0.3689,-0.5434
027452.jpg,R,-0.3689,-0.5434
027453.jpg,R,-0.3689,-0.5434
027454.jpg,R,-0.3689,-0.5434
027455.jpg,R,-0.3689,-0.5434
027456.jpg,R,-0.3689,-0.5434
027457.jpg,R,-0.3689,-0.5434
027458.jpg,R,-0.3689,-0.5434
027459.jpg,R,-0.3689,-0.5434
027460.jpg,R,-0.3689,-0.5434
027461.jpg,R,-0.3689,-0.5434
027462.jpg,R,-0.3689,-0.5434
027463.jpg,R,-0.3689,-0.5434
027464.jpg,R,-0.3689,-0.5434
027465.jpg,R,-0.3689,-0.5434
027466.jpg,R,-0.3689,-0.5434
027467.jpg,R,-0.3689,-0.5434
027468.jpg,R,-0.3689,-0.5434
027469.jpg,R,-0.3689,-0.5434
027470.jpg,R,-0.3689,-0.5434
027471.jpg,R,-0.3689,-0.5434
027472.jpg,R,-0.3689,-0.5434
027473.jpg,R,-0.3689,-0.5434
027474.jpg,R,-0.3689,-0.5434
027475.jpg,R,-0.3689,-0.5434
027476.jpg,R,-0.3689,-0.5434
027477.jpg,R,-0.3689,-0.5434
027478.jpg,R,-0.3689,-0.5434
027479.jpg,R,-0.3689,-0.5434
027480.jpg,R,-0.3689,-0.5434
027481.jpg,R,-0.3689,-0.5434
027482.jpg,R,-0.3689,-0.5434
027483.jpg,R,-0.3689,-0.5434
027484.jpg,R,-0.3689,-0.5434
027485.jpg,R,-0.3689,-0.5434
027486.jpg,R,-0.3689,-0.5434
027487.jpg,R,-0.3689,-0.5434
027488.jpg,R,-0.3689,-0.5434
027489.jpg,R,-0.3689,-0.5434
027490.jpg,R,-0.3689,-0.5434
027491.jpg,R,-0.3689,-0.5434
027492.jpg,R,-0.3689,-0.5434
027493.jpg,R,-0.3689,-0.5434
027494.jpg,R,-0.3689,-0.5434
027495.jpg,R,-0.3689,-0.5434
027496.jpg,R,-0.3689,-0.5434
027497.jpg,R,-0.3689,-0.5434
027498.jpg,R,-0.3689,-0.5434
027499.jpg,R,-0.3689,-0.5434
027500.jpg,R,-0.3689,-0.5434
027501.jpg,R,-0.3689,-0.5434
027502.jpg,R,-0.3689,-0.5434
027503.jpg,R,-0.3689,-0.5434
027504.jpg,R,-0.3689,-0.5434
027505.jpg,R,-0.3689,-0.5434
027506.jpg,R,-0.3689,-0.5434
027507.jpg,R,-0.3689,-0.5434
027508.jpg,R,-0.3689,-0.5434
027509.jpg,R,-0.3689,-0.5434
027510.jpg,R,-0.3689,-0.5434
027511.jpg,R,-0.3689,-0.5434
027512.jpg,R,-0.3689,-0.5434
027513.jpg,R,-0.3689,-0.5434
027514.jpg,R,-0.3689,-0.5434
027515.jpg,R,-0.3689,-0.5434
027516.jpg,R,-0.3689,-0.5434
027517.jpg,R,-0.3689,-0.5434
027518.jpg,R,-0.3689,-0.5434
027519.jpg,R,-0.3689,-0.5434
027520.jpg,R,-0.3689,-0.5434
027521.jpg,R,-0.3689,-0.5434
027522.jpg,R,-0.3689,-0.5434
027523.jpg,R,-0.3689,-0.5434
027524.jpg,R,-0.3689,-0.5434
027525.jpg,R,-0.3689,-0.5434
027526.jpg,R,-0.3689,-0.5434
027527.jpg,R,-0.3689,-0.5434
027528.jpg,R,-0.3689,-0.5434
027529.jpg,R,-0.3689,-0.5434
027530.jpg,R,-0.3689,-0.5434
027531.jpg,R,-0.3689,-0.5434
027532.jpg,R,-0.3689,-0.5434
027533.jpg,R,-0.3689,-0.5434
027534.jpg,R,-0.3689,-0.5434
027535.jpg,R,-0.3689,-0.5434
027536.jpg,R,-0.3689,-0.5434
027537.jpg,R,-0.3689,-0.5434
027538.jpg,R,-0.3689,-0.5434
027539.jpg,R,-0.3689,-0.5434
027540.jpg,L,-0.6002,0.7459
027541.jpg,L,-0.6002,0.7459
027542.jpg,L,-0.6002,0.7459
027543.jpg,L,-0.6002,0.7459
027544.jpg,L,-0.6002,0.7459
027545.jpg,L,-0.6002,0.7459
027546.jpg,L,-0.6002,0.7459
027547.jpg,L,-0.6002,0.7459
027548.jpg,L,-0.6002,0.7459
027549.jpg,L,-0.6002,0.7459
027550.jpg,L,-0.6002,0.7459
027551.jpg,L,-0.6002,0.7459
027552.jpg,L,-0.6002,0.7459
027553.jpg,L,-0.6002,0.7459
027554.jpg,L,-0.6002,0.7459
027555.jpg,L,-0.6002,0.7459
027556.jpg,L,-0.6002,0.7459
027557.jpg,L,-0.6002,0.7459
027558.jpg,L,-0.6002,0.7459
027559.jpg,L,-0.6002,0.7459
027560.jpg,L,-0.6002,0.7459
027561.jpg,L,-0.6002,0.7459
027562.jpg,L,-0.6002,0.7459
027563.jpg,L,-0.6002,0.7459
027564.jpg,L,-0.6002,0.7459
027565.jpg,L,-0.6002,0.7459
027566.jpg,L,-0.6002,0.7459
027567.jpg,L,-0.6002,0.7459
027568.jpg,L,-0.6002,0.7459
027569.jpg,L,-0.6002,0.7459
027570.jpg,L,-0.6002,0.7459
027571.jpg,L,-0.6002,0.7459
027572.jpg,L,-0.6002,0.7459
027573.jpg,L,-0.6002,0.7459
027574.jpg,L,-0.6002,0.7459
027575.jpg,L,-0.6002,0.7459
027576.jpg,L,-0.6002,0.7459
027577.jpg,L,-0.6002,0.7459
027578.jpg,L,-0.6002,0.7459
027579.jpg,L,-0.6002,0.7459
027580.jpg,L,-0.6002,0.7459
027581.jpg,L,-0.6002,0.7459
027582.jpg,L,-0.6002,0.7459
027583.jpg,L,-0.6002,0.7459
027584.jpg,L,-0.6002,0.7459
027585.jpg,L,-0.6002,0.7459
027586.jpg,L,-0.6002,0.7459
027587.jpg,L,-0.6002,0.7459
027588.jpg,L,-0.6002,0.7459
027589.jpg,L,-0.6002,0.7459
027590.jpg,L,-0.6002,0.7459
027591.jpg,L,-0.6002,0.7459
027592.jpg,L,-0.6002,0.7459
027593.jpg,L,-0.6002,0.7459
027594.jpg,L,-0.6002,0.7459
027595.jpg,L,-0.6002,0.7459
027596.jpg,L,-0.6002,0.7459
027597.jpg,L,-0.6002,0.7459
027598.jpg,L,-0.6002,0.7459
027599.jpg,L,-0.6002,0.7459
027600.jpg,L,-0.6002,0.7459
027601.jpg,L,-0.6002,0.7459
027602.jpg,L,-0.6002,0.7459
027603.jpg,L,-0.6002,0.7459
027604.jpg,L,-0.6002,0.7459
027605.jpg,L,-0.6002,0.7459
027606.jpg,L,-0.6002,0.7459
027607.jpg,L,-0.6002,0.7459
027608.jpg,L,-0.6002,0.7459
027609.jpg,L,-0.6002,0.7459
027610.jpg,L,-0.6002,0.7459
027611.jpg,L,-0.6002,0.7459
027612.jpg,L,-0.6002,0.7459
027613.jpg,L,-0.6002,0.7459
027614.jpg,L,-0.6002,0.7459
027615.jpg,L,-0.6002,0.7459
027616.jpg,L,-0.6002,0.7459
027617.jpg,L,-0.6002,0.7459
027618.jpg,L,-0.6002,0.7459
027619.jpg,L,-0.6002,0.7459
027620.jpg,L,-0.6002,0.7459
027621.jpg,L,-0.6002,0.7459
027622.jpg,L,-0.6002,0.7459
027623.jpg,L,-0.6002,0.7459
027624.jpg,L,-0.6002,0.7459
027625.jpg,L,-0.6002,0.7459
027626.jpg,L,-0.6002,0.7459
027627.jpg,L,-0.6002,0.7459
027628.jpg,L,-0.6002,0.7459
027629.jpg,L,-0.6002,0.7459
027630.jpg,L,-0.6002,0.7459
027631.jpg,L,-0.6002,0.7459
027632.jpg,L,-0.6002,0.7459
027633.jpg,L,-0.6002,0.7459
027634.jpg,L,-0.6002,0.7459
027635.jpg,L,-0.6002,0.7459
027636.jpg,L,-0.6002,0.7459
027637.jpg,L,-0.6002,0.7459
027638.jpg,L,-0.6002,0.7459
027639.jpg,L,-0.6002,0.7459
027640.jpg,L,-0.6002,0.7459
027641.jpg,L,-0.6002,0.7459
027642.jpg,L,-0.6002,0.7459
027643.jpg,L,-0.6002,0.7459
027644.jpg,L,-0.6002,0.7459
027645.jpg,L,-0.6002,0.7459
027646.jpg,L,-0.6002,0.7459
027647.jpg,L,-0.6002,0.7459
027648.jpg,L,-0.6002,0.7459
027649.jpg,L,-0.6002,0.7459
027650.jpg,L,-0.6002,0.7459
027651.jpg,L,-0.6002,0.7459
027652.jpg,L,-0.6002,0.7459
027653.jpg,L,-0.6002,0.7459
027654.jpg,L,-0.6002,0.7459
027655.jpg,L,-0.6002,0.7459
027656.jpg,L,-0.6002,0.7459
027657.jpg,L,-0.6002,0.7459
027658.jpg,L,-0.6002,0.7459
027659.jpg,L,-0.6002,0.7459
027660.jpg,L,-0.6002,0.7459
027661.jpg,L,-0.6002,0.7459
027662.jpg,L,-0.6002,0.7459
027663.jpg,L,-0.6002,0.7459
027664.jpg,L,-0.6002,0.7459
027665.jpg,L,-0.6002,0.7459
027666.jpg,L,-0.6002,0.7459
027667.jpg,L,-0.6002,0.7459
027668.jpg,L,-0.6002,0.7459
027669.jpg,L,-0.6002,0.7459
027670.jpg,L,-0.6002,0.7459
027671.jpg,L,-0.6002,0.7459
027672.jpg,L,-0.6002,0.7459
027673.jpg,L,-0.6002,0.7459
027674.jpg,L,-0.6002,0.7459
027675.jpg,L,-0.6002,0.7459
027676.jpg,L,-0.6002,0.7459
027677.jpg,L,-0.6002,0.7459
027678.jpg,L,-0.6002,0.7459
027679.jpg,L,-0.6002,0.7459
027680.jpg,L,-0.6002,0.7459
027681.jpg,L,-0.6002,0.7459
027682.jpg,L,-0.6002,0.7459
027683.jpg,L,-0.6002,0.7459
027684.jpg,L,-0.6002,0.7459
027685.jpg,L,-0.6002,0.7459
027686.jpg,L,-0.6002,0.7459
027687.jpg,L,-0.6002,0.7459
027688.jpg,L,-0.6002,0.7459
027689.jpg,L,-0.6002,0.7459
027690.jpg,L,-0.6002,0.7459
027691.jpg,L,-0.6002,0.7459
027692.jpg,L,-0.6002,0.7459
027693.jpg,L,-0.6002,0.7459
027694.jpg,L,-0.6002,0.7459
027695.jpg,L,-0.6002,0.7459
027696.jpg,L,-0.6002,0.7459
027697.jpg,L,-0.6002,0.7459
027698.jpg,L,-0.6002,0.7459
027699.jpg,L,-0.6002,0.7459
027700.jpg,L,-0.6002,0.7459
027701.jpg,L,-0.6002,0.7459
027702.jpg,L,-0.6002,0.7459
027703.jpg,L,-0.6002,0.7459
027704.jpg,L,-0.6002,0.7459
027705.jpg,L,-0.6002,0.7459
027706.jpg,L,-0.6002,0.7459
027707.jpg,L,-0.6002,0.7459
027708.jpg,L,-0.6002,0.7459
027709.jpg,L,-0.6002,0.7459
027710.jpg,L,-0.6002,0.7459
027711.jpg,L,-0.6002,0.7459
027712.jpg,L,-0.6002,0.7459
027713.jpg,L,-0.6002,0.7459
027714.jpg,L,-0.6002,0.7459
027715.jpg,L,-0.6002,0.7459
027716.jpg,L,-0.6002,0.7459
027717.jpg,L,-0.6002,0.7459
027718.jpg,L,-0.6002,0.7459
027719.jpg,R,-0.6002,0.7459
027720.jpg,R,-0.6002,0.7459
027721.jpg,R,-0.6002,0.7459
027722.jpg,R,-0.6002,0.7459
027723.jpg,R,-0.6002,0.7459
027724.jpg,R,-0.6002,0.7459
027725.jpg,R,-0.6002,0.7459
027726.jpg,R,-0.6002,0.7459
027727.jpg,R,-0.6002,0.7459
027728.jpg,R,-0.6002,0.7459
027729.jpg,R,-0.6002,0.7459
027730.jpg,R,-0.6002,0.7459
027731.jpg,R,-0.6002,0.7459
027732.jpg,R,-0.6002,0.7459
027733.jpg,R,-0.6002,0.7459
027734.jpg,R,-0.6002,0.7459
027735.jpg,R,-0.6002,0.7459
027736.jpg,R,-0.6002,0.7459
027737.jpg,R,-0.6002,0.7459
027738.jpg,R,-0.6002,0.7459
027739.jpg,R,-0.6002,0.7459
027740.jpg,R,-0.6002,0.7459
027741.jpg,R,-0.6002,0.7459
027742.jpg,R,-0.6002,0.7459
027743.jpg,R,-0.6002,0.7459
027744.jpg,R,-0.6002,0.7459
027745.jpg,R,-0.6002,0.7459
027746.jpg,R,-0.6002,0.7459
027747.jpg,R,-0.6002,0.7459
027748.jpg,R,-0.6002,0.7459
027749.jpg,R,-0.6002,0.7459
027750.jpg,R,-0.6002,0.7459
027751.jpg,R,-0.6002,0.7459
027752.jpg,R,-0.6002,0.7459
027753.jpg,R,-0.6002,0.7459
027754.jpg,R,-0.6002,0.7459
027755.jpg,R,-0.6002,0.7459
027756.jpg,R,-0.6002,0.7459
027757.jpg,R,-0.6002,0.7459
027758.jpg,R,-0.6002,0.7459
027759.jpg,R,-0.6002,0.7459
027760.jpg,R,-0.6002,0.7459
027761.jpg,R,-0.6002,0.7459
027762.jpg,R,-0.6002,0.7459
027763.jpg,R,-0.6002,0.7459
027764.jpg,R,-0.6002,0.7459
027765.jpg,R,-0.6002,0.7459
027766.jpg,R,-0.6002,0.7459
027767.jpg,R,-0.6002,0.7459
027768.jpg,R,-0.6002,0.7459
027769.jpg,R,-0.6002,0.7459
027770.jpg,R,-0.6002,0.7459
027771.jpg,R,-0.6002,0.7459
027772.jpg,R,-0.6002,0.7459
027773.jpg,R,-0.6002,0.7459
027774.jpg,R,-0.6002,0.7459
027775.jpg,R,-0.6002,0.7459
027776.jpg,R,-0.6002,0.7459
027777.jpg,R,-0.6002,0.7459
027778.jpg,R,-0.6002,0.7459
027779.jpg,R,-0.6002,0.7459
027780.jpg,R,-0.6002,0.7459
027781.jpg,R,-0.6002,0.7459
027782.jpg,R,-0.6002,0.7459
027783.jpg,R,-0.6002,0.7459
027784.jpg,R,-0.6002,0.7459
027785.jpg,R,-0.6002,0.7459
027786.jpg,R,-0.6002,0.7459
027787.jpg,R,-0.6002,0.7459
027788.jpg,R,-0.6002,0.7459
027789.jpg,R,-0.6002,0.7459
027790.jpg,R,-0.6002,0.7459
027791.jpg,R,-0.6002,0.7459
027792.jpg,R,-0.6002,0.7459
027793.jpg,R,-0.6002,0.7459
027794.jpg,R,-0.6002,0.7459
027795.jpg,R,-0.6002,0.7459
027796.jpg,R,-0.6002,0.7459
027797.jpg,R,-0.6002,0.7459
027798.jpg,R,-0.6002,0.7459
027799.jpg,R,-0.6002,0.7459
027800.jpg,R,-0.6002,0.7459
027801.jpg,R,-0.6002,0.7459
027802.jpg,R,-0.6002,0.7459
027803.jpg,R,-0.6002,0.7459
027804.jpg,R,-0.6002,0.7459
027805.jpg,R,-0.6002,0.7459
027806.jpg,R,-0.6002,0.7459
027807.jpg,R,-0.6002,0.7459
027808.jpg,R,-0.6002,0.7459
027809.jpg,R,-0.6002,0.7459
027810.jpg,R,-0.6002,0.7459
027811.jpg,R,-0.6002,0.7459
027812.jpg,R,-0.6002,0.7459
027813.jpg,R,-0.6002,0.7459
027814.jpg,R,-0.6002,0.7459
027815.jpg,R,-0.6002,0.7459
027816.jpg,R,-0.6002,0.7459
027817.jpg,R,-0.6002,0.7459
027818.jpg,R,-0.6002,0.7459
027819.jpg,R,-0.6002,0.7459
027820.jpg,R,-0.6002,0.7459
027821.jpg,R,-0.6002,0.7459
027822.jpg,R,-0.6002,0.7459
027823.jpg,R,-0.6002,0.7459
027824.jpg,R,-0.6002,0.7459
027825.jpg,R,-0.6002,0.7459
027826.jpg,R,-0.6002,0.7459
027827.jpg,R,-0.6002,0.7459
027828.jpg,R,-0.6002,0.7459
027829.jpg,R,-0.6002,0.7459
027830.jpg,R,-0.6002,0.7459
027831.jpg,R,-0.6002,0.7459
027832.jpg,R,-0.6002,0.7459
027833.jpg,R,-0.6002,0.7459
027834.jpg,R,-0.6002,0.7459
027835.jpg,R,-0.6002,0.7459
027836.jpg,R,-0.6002,0.7459
027837.jpg,R,-0.6002,0.7459
027838.jpg,R,-0.6002,0.7459
027839.jpg,R,-0.6002,0.7459
027840.jpg,R,-0.6002,0.7459
027841.jpg,R,-0.6002,0.7459
027842.jpg,R,-0.6002,0.7459
027843.jpg,R,-0.6002,0.7459
027844.jpg,R,-0.6002,0.7459
027845.jpg,R,-0.6002,0.7459
027846.jpg,R,-0.6002,0.7459
027847.jpg,R,-0.6002,0.7459
027848.jpg,R,-0.6002,0.7459
027849.jpg,R,-0.6002,0.7459
027850.jpg,R,-0.6002,0.7459
027851.jpg,R,-0.6002,0.7459
027852.jpg,R,-0.6002,0.7459
027853.jpg,R,-0.6002,0.7459
027854.jpg,R,-0.6002,0.7459
027855.jpg,R,-0.6002,0.7459
027856.jpg,R,-0.6002,0.7459
027857.jpg,R,-0.6002,0.7459
027858.jpg,R,-0.6002,0.7459
027859.jpg,R,-0.6002,0.7459
027860.jpg,R,-0.6002,0.7459
027861.jpg,R,-0.6002,0.7459
027862.jpg,R,-0.6002,0.7459
027863.jpg,R,-0.6002,0.7459
027864.jpg,R,-0.6002,0.7459
027865.jpg,R,-0.6002,0.7459
027866.jpg,R,-0.6002,0.7459
027867.jpg,R,-0.6002,0.7459
027868.jpg,R,-0.6002,0.7459
027869.jpg,R,-0.6002,0.7459
027870.jpg,R,-0.6002,0.7459
027871.jpg,R,-0.6002,0.7459
027872.jpg,R,-0.6002,0.7459
027873.jpg,R,-0.6002,0.7459
027874.jpg,R,-0.6002,0.7459
027875.jpg,R,-0.6002,0.7459
027876.jpg,R,-0.6002,0.7459
027877.jpg,R,-0.6002,0.7459
027878.jpg,R,-0.6002,0.7459
027879.jpg,R,-0.6002,0.7459
027880.jpg,R,-0.6002,0.7459
027881.jpg,R,-0.6002,0.7459
027882.jpg,R,-0.6002,0.7459
027883.jpg,R,-0.6002,0.7459
027884.jpg,R,-0.6002,0.7459
027885.jpg,R,-0.6002,0.7459
027886.jpg,R,-0.6002,0.7459
027887.jpg,R,-0.6002,0.7459
027888.jpg,R,-0.6002,0.7459
027889.jpg,R,-0.6002,0.7459
027890.jpg,R,-0.6002,0.7459
027891.jpg,R,-0.6002,0.7459
027892.jpg,R,-0.6002,0.7459
027893.jpg,R,-0.6002,0.7459
027894.jpg,R,-0.6002,0.7459
027895.jpg,R,-0.6002,0.7459
027896.jpg,R,-0.6002,0.7459
027897.jpg,R,-0.6002,0.7459
027898.jpg,L,-0.4218,0.1677
027899.jpg,L,-0.4218,0.1677
027900.jpg,L,-0.4218,0.1677
027901.jpg,L,-0.4218,0.1677
027902.jpg,L,-0.4218,0.1677
027903.jpg,L,-0.4218,0.1677
027904.jpg,L,-0.4218,0.1677
027905.jpg,L,-0.4218,0.1677
027906.jpg,L,-0.4218,0.1677
027907.jpg,L,-0.4218,0.1677
027908.jpg,L,-0.4218,0.1677
027909.jpg,L,-0.4218,0.1677
027910.jpg,L,-0.4218,0.1677
027911.jpg,L,-0.4218,0.1677
027912.jpg,L,-0.4218,0.1677
027913.jpg,L,-0.4218,0.1677
027914.jpg,L,-0.4218,0.1677
027915.jpg,L,-0.4218,0.1677
027916.jpg,L,-0.4218,0.1677
027917.jpg,L,-0.4218,0.1677
027918.jpg,L,-0.4218,0.1677
027919.jpg,L,-0.4218,0.1677
027920.jpg,L,-0.4218,0.1677
027921.jpg,L,-0.4218,0.1677
027922.jpg,L,-0.4218,0.1677
027923.jpg,L,-0.4218,0.1677
027924.jpg,L,-0.4218,0.1677
027925.jpg,L,-0.4218,0.1677
027926.jpg,L,-0.4218,0.1677
027927.jpg,L,-0.4218,0.1677
027928.jpg,L,-0.4218,0.1677
027929.jpg,L,-0.4218,0.1677
027930.jpg,L,-0.4218,0.1677
027931.jpg,L,-0.4218,0.1677
027932.jpg,L,-0.4218,0.1677
027933.jpg,L,-0.4218,0.1677
027934.jpg,L,-0.4218,0.1677
027935.jpg,L,-0.4218,0.1677
027936.jpg,L,-0.4218,0.1677
027937.jpg,L,-0.4218,0.1677
027938.jpg,L,-0.4218,0.1677
027939.jpg,L,-0.4218,0.1677
027940.jpg,L,-0.4218,0.1677
027941.jpg,L,-0.4218,0.1677
027942.jpg,L,-0.4218,0.1677
027943.jpg,L,-0.4218,0.1677
027944.jpg,L,-0.4218,0.1677
027945.jpg,L,-0.4218,0.1677
027946.jpg,L,-0.4218,0.1677
027947.jpg,L,-0.4218,0.1677
027948.jpg,L,-0.4218,0.1677
027949.jpg,L,-0.4218,0.1677
027950.jpg,L,-0.4218,0.1677
027951.jpg,L,-0.4218,0.1677
027952.jpg,L,-0.4218,0.1677
027953.jpg,L,-0.4218,0.1677
027954.jpg,L,-0.4218,0.1677
027955.jpg,L,-0.4218,0.1677
027956.jpg,L,-0.4218,0.1677
027957.jpg,L,-0.4218,0.1677
027958.jpg,L,-0.4218,0.1677
027959.jpg,L,-0.4218,0.1677
027960.jpg,L,-0.4218,0.1677
027961.jpg,L,-0.4218,0.1677
027962.jpg,L,-0.4218,0.1677
027963.jpg,L,-0.4218,0.1677
027964.jpg,L,-0.4218,0.1677
027965.jpg,L,-0.4218,0.1677
027966.jpg,L,-0.4218,0.1677
027967.jpg,L,-0.4218,0.1677
027968.jpg,L,-0.4218,0.1677
027969.jpg,L,-0.4218,0.1677
027970.jpg,L,-0.4218,0.1677
027971.jpg,L,-0.4218,0.1677
027972.jpg,L,-0.4218,0.1677
027973.jpg,L,-0.4218,0.1677
027974.jpg,L,-0.4218,0.1677
027975.jpg,L,-0.4218,0.1677
027976.jpg,L,-0.4218,0.1677
027977.jpg,L,-0.4218,0.1677
027978.jpg,L,-0.4218,0.1677
027979.jpg,L,-0.4218,0.1677
027980.jpg,L,-0.4218,0.1677
027981.jpg,L,-0.4218,0.1677
027982.jpg,L,-0.4218,0.1677
027983.jpg,L,-0.4218,0.1677
027984.jpg,L,-0.4218,0.1677
027985.jpg,L,-0.4218,0.1677
027986.jpg,L,-0.4218,0.1677
027987.jpg,L,-0.4218,0.1677
027988.jpg,L,-0.4218,0.1677
027989.jpg,L,-0.4218,0.1677
027990.jpg,L,-0.4218,0.1677
027991.jpg,L,-0.4218,0.1677
027992.jpg,L,-0.4218,0.1677
027993.jpg,L,-0.4218,0.1677
027994.jpg,L,-0.4218,0.1677
027995.jpg,L,-0.4218,0.1677
027996.jpg,L,-0.4218,0.1677
027997.jpg,L,-0.4218,0.1677
027998.jpg,L,-0.4218,0.1677
027999.jpg,L,-0.4218,0.1677
028000.jpg,L,-0.4218,0.1677
028001.jpg,L,-0.4218,0.1677
028002.jpg,L,-0.4218,0.1677
028003.jpg,L,-0.4218,0.1677
028004.jpg,L,-0.4218,0.1677
028005.jpg,L,-0.4218,0.1677
028006.jpg,L,-0.4218,0.1677
028007.jpg,L,-0.4218,0.1677
028008.jpg,L,-0.4218,0.1677
028009.jpg,L,-0.4218,0.1677
028010.jpg,L,-0.4218,0.1677
028011.jpg,L,-0.4218,0.1677
028012.jpg,L,-0.4218,0.1677
028013.jpg,L,-0.4218,0.1677
028014.jpg,L,-0.4218,0.1677
028015.jpg,L,-0.4218,0.1677
028016.jpg,L,-0.4218,0.1677
028017.jpg,L,-0.4218,0.1677
028018.jpg,L,-0.4218,0.1677
028019.jpg,L,-0.4218,0.1677
028020.jpg,L,-0.4218,0.1677
028021.jpg,L,-0.4218,0.1677
028022.jpg,L,-0.4218,0.1677
028023.jpg,L,-0.4218,0.1677
028024.jpg,L,-0.4218,0.1677
028025.jpg,L,-0.4218,0.1677
028026.jpg,L,-0.4218,0.1677
028027.jpg,L,-0.4218,0.1677
028028.jpg,L,-0.4218,0.1677
028029.jpg,L,-0.4218,0.1677
028030.jpg,L,-0.4218,0.1677
028031.jpg,L,-0.4218,0.1677
028032.jpg,L,-0.4218,0.1677
028033.jpg,L,-0.4218,0.1677
028034.jpg,L,-0.4218,0.1677
028035.jpg,L,-0.4218,0.1677
028036.jpg,L,-0.4218,0.1677
028037.jpg,L,-0.4218,0.1677
028038.jpg,L,-0.4218,0.1677
028039.jpg,L,-0.4218,0.1677
028040.jpg,L,-0.4218,0.1677
028041.jpg,L,-0.4218,0.1677
028042.jpg,L,-0.4218,0.1677
028043.jpg,L,-0.4218,0.1677
028044.jpg,L,-0.4218,0.1677
028045.jpg,L,-0.4218,0.1677
028046.jpg,L,-0.4218,0.1677
028047.jpg,L,-0.4218,0.1677
028048.jpg,L,-0.4218,0.1677
028049.jpg,L,-0.4218,0.1677
028050.jpg,L,-0.4218,0.1677
028051.jpg,L,-0.4218,0.1677
028052.jpg,L,-0.4218,0.1677
028053.jpg,L,-0.4218,0.1677
028054.jpg,L,-0.4218,0.1677
028055.jpg,L,-0.4218,0.1677
028056.jpg,L,-0.4218,0.1677
028057.jpg,L,-0.4218,0.1677
028058.jpg,L,-0.4218,0.1677
028059.jpg,L,-0.4218,0.1677
028060.jpg,L,-0.4218,0.1677
028061.jpg,L,-0.4218,0.1677
028062.jpg,L,-0.4218,0.1677
028063.jpg,L,-0.4218,0.1677
028064.jpg,L,-0.4218,0.1677
028065.jpg,L,-0.4218,0.1677
028066.jpg,L,-0.4218,0.1677
028067.jpg,L,-0.4218,0.1677
028068.jpg,L,-0.4218,0.1677
028069.jpg,L,-0.4218,0.1677
028070.jpg,L,-0.4218,0.1677
028071.jpg,L,-0.4218,0.1677
028072.jpg,L,-0.4218,0.1677
028073.jpg,L,-0.4218,0.1677
028074.jpg,L,-0.4218,0.1677
028075.jpg,L,-0.4218,0.1677
028076.jpg,L,-0.4218,0.1677
028077.jpg,R,-0.4218,0.1677
028078.jpg,R,-0.4218,0.1677
028079.jpg,R,-0.4218,0.1677
028080.jpg,R,-0.4218,0.1677
028081.jpg,R,-0.4218,0.1677
028082.jpg,R,-0.4218,0.1677
028083.jpg,R,-0.4218,0.1677
028084.jpg,R,-0.4218,0.1677
028085.jpg,R,-0.4218,0.1677
028086.jpg,R,-0.4218,0.1677
028087.jpg,R,-0.4218,0.1677
028088.jpg,R,-0.4218,0.1677
028089.jpg,R,-0.4218,0.1677
028090.jpg,R,-0.4218,0.1677
028091.jpg,R,-0.4218,0.1677
028092.jpg,R,-0.4218,0.1677
028093.jpg,R,-0.4218,0.1677
028094.jpg,R,-0.4218,0.1677
028095.jpg,R,-0.4218,0.1677
028096.jpg,R,-0.4218,0.1677
028097.jpg,R,-0.4218,0.1677
